dataset_id,point_id,energy_MeV,sigma_mb,sigma_unc_mb,include_in_fit,reason_code
exfor_C0221_003_p_C12_x_C11,0,4100.0,30.5,1.0,0,outside_energy_range
exfor_C0223_012_p_O16_x_O15,0,146.0,52.0,10.0,1,accepted
exfor_C0223_013_p_O16_x_N13,0,146.0,8.4,2.0,1,accepted
exfor_C0223_014_p_O16_x_C11,0,146.0,12.7,2.0,1,accepted
exfor_C0231_002_p_C12_x_C11,0,28000.0,25.9,1.2,0,outside_energy_range
exfor_C0244_002_p_N14_x_N13,0,400.0,5.6,1.12,0,outside_energy_range
exfor_C0244_002_p_N14_x_N13,1,400.0,6.6,1.32,0,outside_energy_range
exfor_C0244_002_p_N14_x_N13,2,3000.0,3.1,0.62,0,outside_energy_range
exfor_C0244_002_p_N14_x_N13,3,3000.0,5.0,1.0,0,outside_energy_range
exfor_C0998_002_p_O16_x_N13,0,12.226,23.531,7.0593,1,accepted
exfor_C0998_002_p_O16_x_N13,1,12.247,22.918999999999997,6.8757,1,accepted
exfor_C0998_002_p_O16_x_N13,2,12.268,23.348,7.0044,1,accepted
exfor_C0998_002_p_O16_x_N13,3,12.29,23.226,6.9677999999999995,1,accepted
exfor_C0998_002_p_O16_x_N13,4,12.311,22.125,6.6375,1,accepted
exfor_C0998_002_p_O16_x_N13,5,12.332,22.308999999999997,6.6927,1,accepted
exfor_C0998_002_p_O16_x_N13,6,12.348,22.308999999999997,6.6927,1,accepted
exfor_C0998_002_p_O16_x_N13,7,12.369,22.126,6.6378,1,accepted
exfor_C0998_002_p_O16_x_N13,8,12.385,21.454,6.4362,1,accepted
exfor_C0998_002_p_O16_x_N13,9,12.412,21.148,6.3444,1,accepted
exfor_C0998_002_p_O16_x_N13,10,12.433,21.21,6.3629999999999995,1,accepted
exfor_C0998_002_p_O16_x_N13,11,12.46,21.455,6.4365000000000006,1,accepted
exfor_C0998_002_p_O16_x_N13,12,12.476,21.945,6.5835,1,accepted
exfor_C0998_002_p_O16_x_N13,13,12.497,22.374,6.7122,1,accepted
exfor_C0998_002_p_O16_x_N13,14,12.539,22.68,6.804,1,accepted
exfor_C0998_002_p_O16_x_N13,15,12.555,23.17,6.951,1,accepted
exfor_C0998_002_p_O16_x_N13,16,12.576,23.843,7.1529,1,accepted
exfor_C0998_002_p_O16_x_N13,17,12.592,24.089,7.2267,1,accepted
exfor_C0998_002_p_O16_x_N13,18,12.608,23.966,7.1898,1,accepted
exfor_C0998_002_p_O16_x_N13,19,12.635,23.11,6.933,1,accepted
exfor_C0998_002_p_O16_x_N13,20,12.65,24.885,7.4655,1,accepted
exfor_C0998_002_p_O16_x_N13,21,12.672,24.702,7.4106,1,accepted
exfor_C0998_002_p_O16_x_N13,22,12.688,25.498,7.6494,1,accepted
exfor_C0998_002_p_O16_x_N13,23,12.698,24.825,7.4475,1,accepted
exfor_C0998_002_p_O16_x_N13,24,12.709,25.926,7.7778,1,accepted
exfor_C0998_002_p_O16_x_N13,25,12.73,25.804,7.7412,1,accepted
exfor_C0998_002_p_O16_x_N13,26,12.751,25.866,7.7598,1,accepted
exfor_C0998_002_p_O16_x_N13,27,12.772,26.233,7.869900000000001,1,accepted
exfor_C0998_002_p_O16_x_N13,28,12.799,25.805999999999997,7.7418,1,accepted
exfor_C0998_002_p_O16_x_N13,29,12.81,25.133,7.5399,1,accepted
exfor_C0998_002_p_O16_x_N13,30,12.841,25.99,7.797,1,accepted
exfor_C0998_002_p_O16_x_N13,31,12.857,25.012,7.5036,1,accepted
exfor_C0998_002_p_O16_x_N13,32,12.879,26.052,7.815600000000001,1,accepted
exfor_C0998_002_p_O16_x_N13,33,12.9,26.052,7.815600000000001,1,accepted
exfor_C0998_002_p_O16_x_N13,34,12.9,24.829,7.4487,1,accepted
exfor_C0998_002_p_O16_x_N13,35,12.926,25.013,7.5039,1,accepted
exfor_C0998_002_p_O16_x_N13,36,12.937,24.646,7.3938,1,accepted
exfor_C0998_002_p_O16_x_N13,37,12.964,23.668000000000003,7.1004,1,accepted
exfor_C0998_002_p_O16_x_N13,38,12.98,23.423,7.0269,1,accepted
exfor_C0998_002_p_O16_x_N13,39,12.996,22.322000000000003,6.696599999999999,1,accepted
exfor_C0998_002_p_O16_x_N13,40,13.006,22.995,6.8985,1,accepted
exfor_C0998_002_p_O16_x_N13,41,13.017,21.344,6.4032,1,accepted
exfor_C0998_002_p_O16_x_N13,42,13.044,20.61,6.183,1,accepted
exfor_C0998_002_p_O16_x_N13,43,13.065,20.733,6.219900000000001,1,accepted
exfor_C0998_002_p_O16_x_N13,44,13.065,20.549000000000003,6.164700000000001,1,accepted
exfor_C0998_002_p_O16_x_N13,45,13.097,18.898000000000003,5.6694,1,accepted
exfor_C0998_002_p_O16_x_N13,46,13.118,19.572,5.8716,1,accepted
exfor_C0998_002_p_O16_x_N13,47,13.134,18.776,5.6328000000000005,1,accepted
exfor_C0998_002_p_O16_x_N13,48,13.156,18.104,5.4312,1,accepted
exfor_C0998_002_p_O16_x_N13,49,13.177,17.187,5.1561,1,accepted
exfor_C0998_002_p_O16_x_N13,50,13.198,17.003,5.1009,1,accepted
exfor_C0998_002_p_O16_x_N13,51,13.199,16.147000000000002,4.844099999999999,1,accepted
exfor_C0998_002_p_O16_x_N13,52,13.22,15.78,4.734,1,accepted
exfor_C0998_002_p_O16_x_N13,53,13.241,15.169,4.5507,1,accepted
exfor_C0998_002_p_O16_x_N13,54,13.262,14.741,4.4223,1,accepted
exfor_C0998_002_p_O16_x_N13,55,13.289,15.17,4.551,1,accepted
exfor_C0998_002_p_O16_x_N13,56,13.305,15.293,4.587899999999999,1,accepted
exfor_C0998_002_p_O16_x_N13,57,13.332,14.742,4.422599999999999,1,accepted
exfor_C0998_002_p_O16_x_N13,58,13.363,14.743,4.422899999999999,1,accepted
exfor_C0998_002_p_O16_x_N13,59,13.395,14.193,4.2579,1,accepted
exfor_C0998_002_p_O16_x_N13,60,13.416,14.622,4.3866,1,accepted
exfor_C0998_002_p_O16_x_N13,61,13.438,14.316,4.2947999999999995,1,accepted
exfor_C0998_002_p_O16_x_N13,62,13.459,14.99,4.497,1,accepted
exfor_C0998_002_p_O16_x_N13,63,13.48,15.235,4.5705,1,accepted
exfor_C0998_002_p_O16_x_N13,64,13.501,15.48,4.644,1,accepted
exfor_C0998_002_p_O16_x_N13,65,13.523,15.542,4.6626,1,accepted
exfor_C0998_002_p_O16_x_N13,66,13.549,16.705000000000002,5.011500000000001,1,accepted
exfor_C0998_002_p_O16_x_N13,67,13.565,16.337999999999997,4.901400000000001,1,accepted
exfor_C0998_002_p_O16_x_N13,68,13.591,17.134,5.1402,1,accepted
exfor_C0998_002_p_O16_x_N13,69,13.607,16.889000000000003,5.0667,1,accepted
exfor_C0998_002_p_O16_x_N13,70,13.639,17.378999999999998,5.2137,1,accepted
exfor_C0998_002_p_O16_x_N13,71,13.66,17.38,5.2139999999999995,1,accepted
exfor_C0998_002_p_O16_x_N13,72,13.665,18.603,5.5809,1,accepted
exfor_C0998_002_p_O16_x_N13,73,13.676,18.787000000000003,5.6361,1,accepted
exfor_C0998_002_p_O16_x_N13,74,13.703,18.298,5.4894,1,accepted
exfor_C0998_002_p_O16_x_N13,75,13.724,18.788,5.6364,1,accepted
exfor_C0998_002_p_O16_x_N13,76,13.745,19.768,5.9304,1,accepted
exfor_C0998_002_p_O16_x_N13,77,13.766,20.013,6.003900000000001,1,accepted
exfor_C0998_002_p_O16_x_N13,78,13.793,19.706999999999997,5.9121,1,accepted
exfor_C0998_002_p_O16_x_N13,79,13.808,20.686,6.2058,1,accepted
exfor_C0998_002_p_O16_x_N13,80,13.83,21.482,6.4446,1,accepted
exfor_C0998_002_p_O16_x_N13,81,13.856,22.339,6.7017,1,accepted
exfor_C0998_002_p_O16_x_N13,82,13.872,22.707,6.8121,1,accepted
exfor_C0998_002_p_O16_x_N13,83,13.893,23.503,7.0508999999999995,1,accepted
exfor_C0998_002_p_O16_x_N13,84,13.914,23.748,7.1244000000000005,1,accepted
exfor_C0998_002_p_O16_x_N13,85,13.935,25.155,7.5465,1,accepted
exfor_C0998_002_p_O16_x_N13,86,13.962,25.645,7.6935,1,accepted
exfor_C0998_002_p_O16_x_N13,87,13.988,26.502,7.9506,1,accepted
exfor_C0998_002_p_O16_x_N13,88,14.004,26.503,7.950900000000001,1,accepted
exfor_C0998_002_p_O16_x_N13,89,14.03,27.543000000000003,8.2629,1,accepted
exfor_C0998_002_p_O16_x_N13,90,14.057,29.807,8.9421,1,accepted
exfor_C0998_002_p_O16_x_N13,91,14.078,31.336999999999996,9.4011,1,accepted
exfor_C0998_002_p_O16_x_N13,92,14.099,33.112,9.9336,1,accepted
exfor_C0998_002_p_O16_x_N13,93,14.109,34.03,10.209,1,accepted
exfor_C0998_002_p_O16_x_N13,94,14.114,34.397,10.319,1,accepted
exfor_C0998_002_p_O16_x_N13,95,14.135,35.071,10.521,1,accepted
exfor_C0998_002_p_O16_x_N13,96,14.151,36.416999999999994,10.925,1,accepted
exfor_C0998_002_p_O16_x_N13,97,14.151,36.784,11.035,1,accepted
exfor_C0998_002_p_O16_x_N13,98,14.167,36.601,10.98,1,accepted
exfor_C0998_002_p_O16_x_N13,99,14.188,37.274,11.182,1,accepted
exfor_C0998_002_p_O16_x_N13,100,14.204,37.336,11.201,1,accepted
exfor_C0998_002_p_O16_x_N13,101,14.22,37.458,11.237,1,accepted
exfor_C0998_002_p_O16_x_N13,102,14.22,38.376,11.513,1,accepted
exfor_C0998_002_p_O16_x_N13,103,14.231,38.193,11.458,1,accepted
exfor_C0998_002_p_O16_x_N13,104,14.246,38.315000000000005,11.495,1,accepted
exfor_C0998_002_p_O16_x_N13,105,14.262,39.538999999999994,11.862,1,accepted
exfor_C0998_002_p_O16_x_N13,106,14.268,38.377,11.513,1,accepted
exfor_C0998_002_p_O16_x_N13,107,14.273,38.805,11.642,1,accepted
exfor_C0998_002_p_O16_x_N13,108,14.289,38.378,11.513,1,accepted
exfor_C0998_002_p_O16_x_N13,109,14.294,37.827,11.348,1,accepted
exfor_C0998_002_p_O16_x_N13,110,14.294,37.521,11.256,1,accepted
exfor_C0998_002_p_O16_x_N13,111,14.305,38.317,11.495,1,accepted
exfor_C0998_002_p_O16_x_N13,112,14.316,37.216,11.165,1,accepted
exfor_C0998_002_p_O16_x_N13,113,14.332,36.971,11.091,1,accepted
exfor_C0998_002_p_O16_x_N13,114,14.332,35.809,10.743,1,accepted
exfor_C0998_002_p_O16_x_N13,115,14.353,36.299,10.89,1,accepted
exfor_C0998_002_p_O16_x_N13,116,14.364,36.115,10.835,1,accepted
exfor_C0998_002_p_O16_x_N13,117,14.379,36.544,10.963,1,accepted
exfor_C0998_002_p_O16_x_N13,118,14.401,36.116,10.835,1,accepted
exfor_C0998_002_p_O16_x_N13,119,14.417,36.178,10.853,1,accepted
exfor_C0998_002_p_O16_x_N13,120,14.422,35.26,10.578,1,accepted
exfor_C0998_002_p_O16_x_N13,121,14.438,35.994,10.798,1,accepted
exfor_C0998_002_p_O16_x_N13,122,14.449,35.811,10.743,1,accepted
exfor_C0998_002_p_O16_x_N13,123,14.454,35.138000000000005,10.541,1,accepted
exfor_C0998_002_p_O16_x_N13,124,14.464,35.934,10.78,1,accepted
exfor_C0998_002_p_O16_x_N13,125,14.47,35.016,10.505,1,accepted
exfor_C0998_002_p_O16_x_N13,126,14.491,35.077999999999996,10.523,1,accepted
exfor_C0998_002_p_O16_x_N13,127,14.507,35.017,10.505,1,accepted
exfor_C0998_002_p_O16_x_N13,128,14.512,35.323,10.597,1,accepted
exfor_C0998_002_p_O16_x_N13,129,14.533,36.057,10.817,1,accepted
exfor_C0998_002_p_O16_x_N13,130,14.549,36.67,11.001,1,accepted
exfor_C0998_002_p_O16_x_N13,131,14.56,36.792,11.037999999999998,1,accepted
exfor_C0998_002_p_O16_x_N13,132,14.56,37.282,11.185,1,accepted
exfor_C0998_002_p_O16_x_N13,133,14.576,37.465,11.24,1,accepted
exfor_C0998_002_p_O16_x_N13,134,14.576,35.018,10.505,1,accepted
exfor_C0998_002_p_O16_x_N13,135,14.587,34.101,10.23,1,accepted
exfor_C0998_002_p_O16_x_N13,136,14.587,33.855999999999995,10.157,1,accepted
exfor_C0998_002_p_O16_x_N13,137,14.592,32.143,9.6429,1,accepted
exfor_C0998_002_p_O16_x_N13,138,14.598,32.449,9.7347,1,accepted
exfor_C0998_002_p_O16_x_N13,139,14.598,30.491,9.1473,1,accepted
exfor_C0998_002_p_O16_x_N13,140,14.603,31.103,9.3309,1,accepted
exfor_C0998_002_p_O16_x_N13,141,14.604,29.084,8.725200000000001,1,accepted
exfor_C0998_002_p_O16_x_N13,142,14.604,27.371,8.2113,1,accepted
exfor_C0998_002_p_O16_x_N13,143,14.609,29.635,8.890500000000001,1,accepted
exfor_C0998_002_p_O16_x_N13,144,14.609,27.065,8.1195,1,accepted
exfor_C0998_002_p_O16_x_N13,145,14.625,25.72,7.716,1,accepted
exfor_C0998_002_p_O16_x_N13,146,14.625,25.107999999999997,7.5324,1,accepted
exfor_C0998_002_p_O16_x_N13,147,14.636,24.619,7.3857,1,accepted
exfor_C0998_002_p_O16_x_N13,148,14.652,25.107999999999997,7.5324,1,accepted
exfor_C0998_002_p_O16_x_N13,149,14.652,25.414,7.6242,1,accepted
exfor_C0998_002_p_O16_x_N13,150,14.662,25.659,7.6977,1,accepted
exfor_C0998_002_p_O16_x_N13,151,14.673,26.088,7.8264,1,accepted
exfor_C0998_002_p_O16_x_N13,152,14.689,26.271,7.8813,1,accepted
exfor_C0998_002_p_O16_x_N13,153,14.694,25.843,7.7529,1,accepted
exfor_C0998_002_p_O16_x_N13,154,14.71,26.517,7.9551,1,accepted
exfor_C0998_002_p_O16_x_N13,155,14.721,26.211,7.8633,1,accepted
exfor_C0998_002_p_O16_x_N13,156,14.742,25.294,7.5882,1,accepted
exfor_C0998_002_p_O16_x_N13,157,14.769,25.539,7.6617,1,accepted
exfor_C0998_002_p_O16_x_N13,158,14.79,25.417,7.6251,1,accepted
exfor_C0998_002_p_O16_x_N13,159,14.795,25.907,7.7721,1,accepted
exfor_C0998_002_p_O16_x_N13,160,14.811,25.295,7.5885,1,accepted
exfor_C0998_002_p_O16_x_N13,161,14.827,25.785,7.7355,1,accepted
exfor_C0998_002_p_O16_x_N13,162,14.838,25.724,7.717199999999999,1,accepted
exfor_C0998_002_p_O16_x_N13,163,14.848,25.357,7.6071,1,accepted
exfor_C0998_002_p_O16_x_N13,164,14.864,24.99,7.497,1,accepted
exfor_C0998_002_p_O16_x_N13,165,14.891,26.092,7.8276,1,accepted
exfor_C0998_002_p_O16_x_N13,166,14.891,25.357999999999997,7.6074,1,accepted
exfor_C0998_002_p_O16_x_N13,167,14.917,25.542,7.6626,1,accepted
exfor_C0998_002_p_O16_x_N13,168,14.939,25.42,7.626,1,accepted
exfor_C0998_002_p_O16_x_N13,169,14.96,24.87,7.460999999999999,1,accepted
exfor_C0998_002_p_O16_x_N13,170,14.965,25.052999999999997,7.5159,1,accepted
exfor_C0998_002_p_O16_x_N13,171,14.976,24.686,7.405799999999999,1,accepted
exfor_C0998_002_p_O16_x_N13,172,14.986,24.930999999999997,7.4793,1,accepted
exfor_C0998_002_p_O16_x_N13,173,14.997,24.565,7.3695,1,accepted
exfor_C0998_002_p_O16_x_N13,174,15.013,25.544,7.6632,1,accepted
exfor_C0998_002_p_O16_x_N13,175,15.034,25.667,7.7001,1,accepted
exfor_C0998_002_p_O16_x_N13,176,15.05,25.973,7.7919,1,accepted
exfor_C0998_002_p_O16_x_N13,177,15.05,25.606,7.6818,1,accepted
exfor_C0998_002_p_O16_x_N13,178,15.066,25.422,7.6266,1,accepted
exfor_C0998_002_p_O16_x_N13,179,15.087,25.545,7.6635,1,accepted
exfor_C0998_002_p_O16_x_N13,180,15.114,25.729,7.7187,1,accepted
exfor_C0998_002_p_O16_x_N13,181,15.14,25.179,7.5537,1,accepted
exfor_C0998_002_p_O16_x_N13,182,15.162,24.813,7.4439,1,accepted
exfor_C0998_002_p_O16_x_N13,183,15.178,23.834,7.1502,1,accepted
exfor_C0998_002_p_O16_x_N13,184,15.21,23.284,6.9852,1,accepted
exfor_C0998_002_p_O16_x_N13,185,15.231,23.468,7.0404,1,accepted
exfor_C0998_002_p_O16_x_N13,186,15.257,22.918,6.8754,1,accepted
exfor_C0998_002_p_O16_x_N13,187,15.279,22.123,6.636900000000001,1,accepted
exfor_C0998_002_p_O16_x_N13,188,15.305,21.817,6.5451,1,accepted
exfor_C0998_002_p_O16_x_N13,189,15.321,21.634,6.4902,1,accepted
exfor_C0998_002_p_O16_x_N13,190,15.353,22.002,6.6006,1,accepted
exfor_C0998_002_p_O16_x_N13,191,15.369,22.247,6.674099999999999,1,accepted
exfor_C0998_002_p_O16_x_N13,192,15.385,21.819000000000003,6.5457,1,accepted
exfor_C0998_002_p_O16_x_N13,193,15.401,21.881,6.5643,1,accepted
exfor_C0998_002_p_O16_x_N13,194,15.433,22.493,6.7479000000000005,1,accepted
exfor_C0998_002_p_O16_x_N13,195,15.454,22.616,6.7848,1,accepted
exfor_C0998_002_p_O16_x_N13,196,15.48,22.922,6.8766,1,accepted
exfor_C0998_002_p_O16_x_N13,197,15.507,22.25,6.675000000000001,1,accepted
exfor_C0998_002_p_O16_x_N13,198,15.528,22.678,6.8034,1,accepted
exfor_C0998_002_p_O16_x_N13,199,15.555,21.945,6.5835,1,accepted
exfor_C0998_002_p_O16_x_N13,200,15.56,22.433999999999997,6.730200000000001,1,accepted
exfor_C0998_002_p_O16_x_N13,201,15.571,22.802,6.840599999999999,1,accepted
exfor_C0998_002_p_O16_x_N13,202,15.597,22.435,6.7305,1,accepted
exfor_C0998_002_p_O16_x_N13,203,15.619,21.09,6.327,1,accepted
exfor_C0998_002_p_O16_x_N13,204,15.645,20.906,6.2718,1,accepted
exfor_C0998_002_p_O16_x_N13,205,15.651,19.561,5.8683,1,accepted
exfor_C0998_002_p_O16_x_N13,206,15.667,20.785,6.2355,1,accepted
exfor_C0998_002_p_O16_x_N13,207,15.667,19.744,5.9232,1,accepted
exfor_C0998_002_p_O16_x_N13,208,15.688,20.051,6.015300000000001,1,accepted
exfor_C0998_002_p_O16_x_N13,209,15.699,19.133,5.7399,1,accepted
exfor_C0998_002_p_O16_x_N13,210,15.715,19.44,5.832000000000001,1,accepted
exfor_C0998_002_p_O16_x_N13,211,15.736,18.583,5.5748999999999995,1,accepted
exfor_C0998_002_p_O16_x_N13,212,15.757,18.156,5.4468,1,accepted
exfor_C0998_002_p_O16_x_N13,213,15.757,17.911,5.3733,1,accepted
exfor_C0998_002_p_O16_x_N13,214,15.779,17.971999999999998,5.3915999999999995,1,accepted
exfor_C0998_002_p_O16_x_N13,215,15.805,16.015,4.8045,1,accepted
exfor_C0998_002_p_O16_x_N13,216,15.811,14.241,4.2722999999999995,1,accepted
exfor_C0998_002_p_O16_x_N13,217,15.827,16.26,4.878,1,accepted
exfor_C0998_002_p_O16_x_N13,218,15.848,15.404,4.6212,1,accepted
exfor_C0998_002_p_O16_x_N13,219,15.853,14.976,4.4928,1,accepted
exfor_C0998_002_p_O16_x_N13,220,15.875,14.915,4.4745,1,accepted
exfor_C0998_002_p_O16_x_N13,221,15.896,13.203,3.9609,1,accepted
exfor_C0998_002_p_O16_x_N13,222,15.906,14.182,4.2546,1,accepted
exfor_C0998_002_p_O16_x_N13,223,15.928,13.693,4.1079,1,accepted
exfor_C0998_002_p_O16_x_N13,224,15.928,12.224,3.6672,1,accepted
exfor_C0998_002_p_O16_x_N13,225,15.944,11.98,3.594,1,accepted
exfor_C0998_002_p_O16_x_N13,226,15.955,12.286,3.6858,1,accepted
exfor_C0998_002_p_O16_x_N13,227,15.981,11.491,3.4473,1,accepted
exfor_C0998_002_p_O16_x_N13,228,16.013,10.941,3.2823,1,accepted
exfor_C0998_002_p_O16_x_N13,229,16.029,10.085,3.0255,1,accepted
exfor_C0998_002_p_O16_x_N13,230,16.05,10.33,3.099,1,accepted
exfor_C0998_002_p_O16_x_N13,231,16.104,9.6582,2.8975,1,accepted
exfor_C0998_002_p_O16_x_N13,232,16.119,9.9644,2.9893,1,accepted
exfor_C0998_002_p_O16_x_N13,233,16.135,9.5364,2.8609,1,accepted
exfor_C0998_002_p_O16_x_N13,234,16.151,9.6591,2.8977,1,accepted
exfor_C0998_002_p_O16_x_N13,235,16.183,8.925600000000001,2.6776999999999997,1,accepted
exfor_C0998_002_p_O16_x_N13,236,16.194,9.0481,2.7144,1,accepted
exfor_C0998_002_p_O16_x_N13,237,16.21,8.8037,2.6411,1,accepted
exfor_C0998_002_p_O16_x_N13,238,16.231,8.2535,2.4761,1,accepted
exfor_C0998_002_p_O16_x_N13,239,16.253,8.0092,2.4028,1,accepted
exfor_C0998_002_p_O16_x_N13,240,16.274,7.826100000000001,2.3478000000000003,1,accepted
exfor_C0998_002_p_O16_x_N13,241,16.3,7.276000000000001,2.1828,1,accepted
exfor_C0998_002_p_O16_x_N13,242,16.327,6.6647,1.9994,1,accepted
exfor_C0998_002_p_O16_x_N13,243,16.348,6.971,2.0913,1,accepted
exfor_C0998_002_p_O16_x_N13,244,16.364,6.5431,1.9629,1,accepted
exfor_C0998_002_p_O16_x_N13,245,16.396,5.9931,1.7979,1,accepted
exfor_C0998_002_p_O16_x_N13,246,16.412,6.5440000000000005,1.9632,1,accepted
exfor_C0998_002_p_O16_x_N13,247,16.428,6.360799999999999,1.9082,1,accepted
exfor_C0998_002_p_O16_x_N13,248,16.449,5.8106,1.7432,1,accepted
exfor_C0998_002_p_O16_x_N13,249,16.46,5.627199999999999,1.6882,1,accepted
exfor_C0998_002_p_O16_x_N13,250,16.465,5.8109,1.7432999999999998,1,accepted
exfor_C0998_002_p_O16_x_N13,251,16.481,4.8323,1.4497,1,accepted
exfor_C0998_002_p_O16_x_N13,252,16.492,5.5055,1.6517000000000002,1,accepted
exfor_C0998_002_p_O16_x_N13,253,16.518,5.139,1.5417,1,accepted
exfor_C0998_002_p_O16_x_N13,254,16.524,5.5061,1.6518,1,accepted
exfor_C0998_002_p_O16_x_N13,255,16.545,5.3842,1.6153,1,accepted
exfor_C0998_002_p_O16_x_N13,256,16.55,5.0784,1.5235,1,accepted
exfor_C0998_002_p_O16_x_N13,257,16.577,4.7118,1.4135,1,accepted
exfor_C0998_002_p_O16_x_N13,258,16.582,5.079000000000001,1.5237,1,accepted
exfor_C0998_002_p_O16_x_N13,259,16.598,4.8346,1.4504,1,accepted
exfor_C0998_002_p_O16_x_N13,260,16.614,4.8961,1.4688,1,accepted
exfor_C0998_002_p_O16_x_N13,261,16.64,6.059100000000001,1.8177,1,accepted
exfor_C0998_002_p_O16_x_N13,262,16.731,6.1221000000000005,1.8366,1,accepted
exfor_C0998_002_p_O16_x_N13,263,16.746,6.978899999999999,2.0937,1,accepted
exfor_C0998_002_p_O16_x_N13,264,16.757,6.8568,2.057,1,accepted
exfor_C0998_002_p_O16_x_N13,265,16.762,7.224,2.1672,1,accepted
exfor_C0998_002_p_O16_x_N13,266,16.773,7.407699999999999,2.2223,1,accepted
exfor_C0998_002_p_O16_x_N13,267,16.826,8.5712,2.5714,1,accepted
exfor_C0998_002_p_O16_x_N13,268,16.863,9.8568,2.957,1,accepted
exfor_C0998_002_p_O16_x_N13,269,16.873,9.3063,2.7919,1,accepted
exfor_C0998_002_p_O16_x_N13,270,16.911,9.6742,2.9023,1,accepted
exfor_C0998_002_p_O16_x_N13,271,16.926,9.7969,2.9391,1,accepted
exfor_C0998_002_p_O16_x_N13,272,16.948,10.348,3.1044,1,accepted
exfor_C0998_002_p_O16_x_N13,273,16.964,9.9811,2.9943,1,accepted
exfor_C0998_002_p_O16_x_N13,274,16.995,10.471,3.1413,1,accepted
exfor_C0998_002_p_O16_x_N13,275,17.017,10.655,3.1965000000000003,1,accepted
exfor_C0998_002_p_O16_x_N13,276,17.038,11.084,3.3252,1,accepted
exfor_C0998_002_p_O16_x_N13,277,17.048,11.268,3.3804,1,accepted
exfor_C0998_002_p_O16_x_N13,278,17.07,11.635,3.4905,1,accepted
exfor_C0998_002_p_O16_x_N13,279,17.107,11.942,3.5826,1,accepted
exfor_C0998_002_p_O16_x_N13,280,17.107,12.37,3.711,1,accepted
exfor_C0998_002_p_O16_x_N13,281,17.117,12.982,3.8946,1,accepted
exfor_C0998_002_p_O16_x_N13,282,17.128,12.615,3.7845,1,accepted
exfor_C0998_002_p_O16_x_N13,283,17.133,12.921,3.8763,1,accepted
exfor_C0998_002_p_O16_x_N13,284,17.144,13.289,3.9867,1,accepted
exfor_C0998_002_p_O16_x_N13,285,17.159,14.635,4.3905,1,accepted
exfor_C0998_002_p_O16_x_N13,286,17.175,14.39,4.316999999999999,1,accepted
exfor_C0998_002_p_O16_x_N13,287,17.191,14.146,4.2438,1,accepted
exfor_C0998_002_p_O16_x_N13,288,17.197,14.636,4.3908000000000005,1,accepted
exfor_C0998_002_p_O16_x_N13,289,17.207,15.186,4.5558,1,accepted
exfor_C0998_002_p_O16_x_N13,290,17.218,15.309,4.5927,1,accepted
exfor_C0998_002_p_O16_x_N13,291,17.218,15.921,4.7763,1,accepted
exfor_C0998_002_p_O16_x_N13,292,17.233,16.043000000000003,4.8129,1,accepted
exfor_C0998_002_p_O16_x_N13,293,17.249,17.145,5.1434999999999995,1,accepted
exfor_C0998_002_p_O16_x_N13,294,17.255,17.267999999999997,5.1804,1,accepted
exfor_C0998_002_p_O16_x_N13,295,17.271,16.962,5.0886000000000005,1,accepted
exfor_C0998_002_p_O16_x_N13,296,17.276,17.88,5.364,1,accepted
exfor_C0998_002_p_O16_x_N13,297,17.281,17.207,5.162100000000001,1,accepted
exfor_C0998_002_p_O16_x_N13,298,17.291,19.104,5.731199999999999,1,accepted
exfor_C0998_002_p_O16_x_N13,299,17.292,17.941,5.3823,1,accepted
exfor_C0998_002_p_O16_x_N13,300,17.297,17.267999999999997,5.1804,1,accepted
exfor_C0998_002_p_O16_x_N13,301,17.302,18.859,5.6577,1,accepted
exfor_C0998_002_p_O16_x_N13,302,17.313,17.269,5.1807,1,accepted
exfor_C0998_002_p_O16_x_N13,303,17.328,19.9,5.97,1,accepted
exfor_C0998_002_p_O16_x_N13,304,17.344,19.288,5.7863999999999995,1,accepted
exfor_C0998_002_p_O16_x_N13,305,17.355,20.023,6.0069,1,accepted
exfor_C0998_002_p_O16_x_N13,306,17.36,19.717,5.915100000000001,1,accepted
exfor_C0998_002_p_O16_x_N13,307,17.366,18.86,5.6579999999999995,1,accepted
exfor_C0998_002_p_O16_x_N13,308,17.376,21.553,6.4659,1,accepted
exfor_C0998_002_p_O16_x_N13,309,17.376,20.941000000000003,6.2823,1,accepted
exfor_C0998_002_p_O16_x_N13,310,17.381,20.696,6.2088,1,accepted
exfor_C0998_002_p_O16_x_N13,311,17.387,19.84,5.952,1,accepted
exfor_C0998_002_p_O16_x_N13,312,17.387,20.268,6.0804,1,accepted
exfor_C0998_002_p_O16_x_N13,313,17.397,20.574,6.1722,1,accepted
exfor_C0998_002_p_O16_x_N13,314,17.408,20.391,6.1173,1,accepted
exfor_C0998_002_p_O16_x_N13,315,17.413,22.104,6.631200000000001,1,accepted
exfor_C0998_002_p_O16_x_N13,316,17.429,21.248,6.3744,1,accepted
exfor_C0998_002_p_O16_x_N13,317,17.429,20.881,6.2643,1,accepted
exfor_C0998_002_p_O16_x_N13,318,17.435,20.697,6.2091,1,accepted
exfor_C0998_002_p_O16_x_N13,319,17.44,19.841,5.9523,1,accepted
exfor_C0998_002_p_O16_x_N13,320,17.445,20.208,6.0624,1,accepted
exfor_C0998_002_p_O16_x_N13,321,17.451,19.963,5.9889,1,accepted
