model,replica_id,profile_label,expected_count_run,expected_count_per_proton,expected_count_per_Gy,R50_prod_mm,R50_shift_mm
replica,247,O15,1576.9641651759835,0.0015769641651759835,157696.41651759835,107.32491079389943,0.02679335572668151
replica,248,O15,1783.425477313393,0.001783425477313393,178342.5477313393,107.29617760841793,-0.001939829754817879
replica,249,O15,1721.6581403481778,0.0017216581403481778,172165.81403481777,107.24711511525028,-0.05100232292247142
replica,250,O15,1614.5247679029417,0.0016145247679029417,161452.47679029417,107.23143605347161,-0.06668138470114116
replica,251,O15,1638.644682324096,0.001638644682324096,163864.4682324096,107.23724079993188,-0.06087663824087031
replica,252,O15,1638.7842603585768,0.0016387842603585768,163878.42603585767,107.28930132660145,-0.008816111571306351
replica,253,O15,1564.3394640201145,0.0015643394640201145,156433.94640201144,107.32493691671606,0.026819478543302466
replica,254,O15,2093.2929276883265,0.0020932929276883264,209329.29276883265,107.30644737308548,0.008329934912723047
replica,255,O15,1563.408480036775,0.001563408480036775,156340.8480036775,107.34151718037549,0.04339974220273746
replica,256,O15,1759.8305919911545,0.0017598305919911544,175983.05919911544,107.33617107868052,0.03805364050776916
replica,257,O15,1667.5486036766656,0.0016675486036766655,166754.86036766655,107.31085007237756,0.012732634204809301
replica,258,O15,1859.1740179637818,0.0018591740179637818,185917.40179637817,107.28555614584974,-0.012561292323013618
replica,259,O15,1750.9248574393478,0.0017509248574393477,175092.48574393478,107.2811345803646,-0.016982857808159224
replica,260,O15,1801.1103946132287,0.0018011103946132287,180111.03946132286,107.22955390602398,-0.06856353214877231
replica,261,O15,1740.2462589949373,0.0017402462589949372,174024.62589949372,107.27399494723244,-0.02412249094031438
replica,262,O15,1854.2568575561636,0.0018542568575561635,185425.68575561634,107.24331023177467,-0.05480720639808112
replica,263,O15,2072.293760718563,0.002072293760718563,207229.3760718563,107.23720392022543,-0.06091351794732702
replica,264,O15,1846.9454953870472,0.0018469454953870471,184694.5495387047,107.32911258077087,0.03099514259811542
replica,265,O15,1632.5063208267518,0.0016325063208267518,163250.63208267518,107.28637083677674,-0.01174660139601258
replica,266,O15,1560.6717992914746,0.0015606717992914746,156067.17992914745,107.33749497245647,0.03937753428371593
replica,267,O15,1685.6335920373451,0.0016856335920373451,168563.35920373452,107.35013155529428,0.052014117121530035
replica,268,O15,1729.8296392426864,0.0017298296392426863,172982.96392426864,107.32588754655994,0.02777010838718752
replica,269,O15,1555.147300062165,0.001555147300062165,155514.7300062165,107.30560070853153,0.00748327035877594
replica,270,O15,1838.2408603224055,0.0018382408603224054,183824.08603224054,107.29376093691918,-0.0043565012535680125
replica,271,O15,1753.0426385000571,0.001753042638500057,175304.26385000572,107.18839289685548,-0.10972454131727716
replica,272,O15,1766.959382623946,0.0017669593826239462,176695.9382623946,107.36664710043563,0.06852966226287549
replica,273,O15,1865.6307327297238,0.0018656307327297238,186563.07327297237,107.299811609326,0.0016941711532467707
replica,274,O15,1546.5532543009654,0.0015465532543009653,154655.32543009653,107.38070164505037,0.08258420687761259
replica,275,O15,1914.7066246806705,0.0019147066246806704,191470.66246806705,107.23871348638669,-0.0594039517860665
replica,276,O15,1987.635957868613,0.001987635957868613,198763.59578686132,107.19089953619466,-0.107217901978089
replica,277,O15,1615.7417991114453,0.0016157417991114454,161574.1799111445,107.32351903271505,0.025401594542302064
replica,278,O15,1622.9776340404023,0.0016229776340404023,162297.76340404022,107.33380275134473,0.03568531317198165
replica,279,O15,1830.3058760216304,0.0018303058760216304,183030.58760216302,107.3309380178121,0.032820579639349035
replica,280,O15,1825.6938833723946,0.0018256938833723945,182569.38833723945,107.29071868475154,-0.007398753421213655
replica,281,O15,1828.5624190650092,0.0018285624190650092,182856.24190650092,107.24062486821019,-0.057492569962562357
replica,282,O15,1597.3904431268447,0.0015973904431268446,159739.04431268448,107.32280335909554,0.024685920922792093
replica,283,O15,1954.0586309107473,0.001954058630910747,195405.86309107472,107.26422646166934,-0.03389097650341455
replica,284,O15,1776.2630107565374,0.0017762630107565373,177626.30107565373,107.39034205685938,0.0922246186866289
replica,285,O15,1675.2222362178718,0.0016752222362178717,167522.22362178718,107.3189946087353,0.020877170562542346
replica,286,O15,1809.9433371936452,0.0018099433371936452,180994.3337193645,107.31249518549116,0.014377747318405909
replica,287,O15,1856.120524492276,0.001856120524492276,185612.0524492276,107.22652012026921,-0.07159731790353874
replica,288,O15,1769.6256625356953,0.0017696256625356953,176962.56625356953,107.2201080448407,-0.07800939333205292
replica,289,O15,1740.9081864759116,0.0017409081864759115,174090.81864759116,107.31352539076295,0.015407952590194895
replica,290,O15,1680.0322276064567,0.0016800322276064566,168003.22276064567,107.24263529532337,-0.05548214284938524
replica,291,O15,1954.1145269886592,0.001954114526988659,195411.4526988659,107.2922375028492,-0.00587993532354858
replica,292,O15,1586.6603943844962,0.0015866603943844961,158666.0394384496,107.27525043487454,-0.02286700329821656
replica,293,O15,1771.457152915244,0.001771457152915244,177145.7152915244,107.29852079589583,0.00040335772307287243
replica,294,O15,1893.0969842723441,0.0018930969842723441,189309.6984272344,107.24392593329274,-0.054191504880009234
replica,295,O15,1613.6946522023463,0.0016136946522023463,161369.46522023462,107.22038319268047,-0.07773424549228025
replica,296,O15,1929.1815788000295,0.0019291815788000295,192918.15788000295,107.27797833455635,-0.020139103616401144
replica,297,O15,1567.4411268747579,0.0015674411268747578,156744.11268747578,107.27293674820358,-0.025180689969175774
replica,298,O15,1771.249976043172,0.001771249976043172,177124.99760431718,107.29607991024251,-0.0020375279302413674
replica,299,O15,1910.2698578909517,0.0019102698578909517,191026.98578909517,107.27054170512078,-0.02757573305197525
replica,300,O15,1820.3852925079325,0.0018203852925079325,182038.52925079325,107.29359740307346,-0.0045200350992899985
replica,301,O15,1817.5484336363388,0.0018175484336363389,181754.84336363387,107.37968478854853,0.08156735037577789
replica,302,O15,1555.8240049070937,0.0015558240049070938,155582.40049070938,107.32957322833899,0.03145579016623401
replica,303,O15,1553.23495688691,0.00155323495688691,155323.49568869098,107.31278848136941,0.014671043196656797
replica,304,O15,1590.4885505497475,0.0015904885505497474,159048.85505497476,107.28242391186258,-0.015693526310172956
replica,305,O15,2084.257593232004,0.0020842575932320043,208425.75932320041,107.32135656869784,0.023239130525084306
replica,306,O15,1506.3955422943343,0.0015063955422943342,150639.55422943342,107.26635502454593,-0.031762413626822195
replica,307,O15,1564.9900126710668,0.0015649900126710667,156499.00126710668,107.29505175679598,-0.0030656813767677704
replica,308,O15,1693.282738808885,0.001693282738808885,169328.27388088848,107.16017812319532,-0.13793931497743017
replica,309,O15,1778.2494204385655,0.0017782494204385654,177824.94204385654,107.31597784740428,0.017860409231531094
replica,310,O15,1932.3312216014976,0.0019323312216014976,193233.12216014977,107.36825722326289,0.07013978509013441
replica,311,O15,1494.8124477194392,0.0014948124477194393,149481.24477194392,107.34658965077399,0.04847221260124002
replica,312,O15,1941.5246010404285,0.0019415246010404284,194152.46010404284,107.25484723792334,-0.04327020024940964
replica,313,O15,1855.1642914060023,0.0018551642914060023,185516.42914060023,107.31844182381748,0.020324385644727272
replica,314,O15,1653.0280200232253,0.0016530280200232252,165302.8020023225,107.34304992495991,0.044932486787161
replica,315,O15,1902.9828695688302,0.0019029828695688302,190298.286956883,107.21506436486663,-0.08305307330611811
replica,316,O15,1781.6643715613184,0.0017816643715613185,178166.43715613184,107.27079118317198,-0.027326255000772903
replica,317,O15,1690.1631046997381,0.0016901631046997382,169016.3104699738,107.33410657017093,0.035989131998178436
replica,318,O15,1677.2355821253864,0.0016772355821253863,167723.55821253863,107.38209322797394,0.0839757898011868
replica,319,O15,1806.594870570921,0.001806594870570921,180659.4870570921,107.23790211634092,-0.060215321831833535
replica,320,O15,1824.073792379147,0.0018240737923791472,182407.37923791472,107.26335639733861,-0.034761040834141
replica,321,O15,2032.2141126699942,0.002032214112669994,203221.4112669994,107.31931614301358,0.02119870484082753
replica,322,O15,1687.1892366347852,0.001687189236634785,168718.92366347852,107.36191668395163,0.06379924577888119
replica,323,O15,1729.042775782,0.0017290427757820001,172904.2775782,107.31014935384431,0.012031915671556703
replica,324,O15,1890.6901425144838,0.0018906901425144837,189069.0142514484,107.28382293477422,-0.014294503398531333
replica,325,O15,1908.2620246869537,0.0019082620246869536,190826.20246869538,107.27641722403048,-0.02170021414227108
replica,326,O15,1886.1365578700752,0.0018861365578700753,188613.6557870075,107.29708472290642,-0.0010327152663336392
replica,327,O15,1611.7564486670872,0.0016117564486670872,161175.64486670872,107.30691189318016,0.008794455007404167
replica,328,O15,1537.7736829403048,0.0015377736829403047,153777.3682940305,107.28635716945927,-0.011760268713487676
replica,329,O15,1861.4010948327104,0.0018614010948327104,186140.10948327105,107.23152237875352,-0.06659505941922816
replica,330,O15,1734.1856259867338,0.0017341856259867339,173418.5625986734,107.2520694426465,-0.046047995526251384
replica,331,O15,1716.9119115708954,0.0017169119115708954,171691.19115708955,107.30951357230765,0.011396134134898261
replica,332,O15,1547.9737653540278,0.0015479737653540278,154797.3765354028,107.39639423513724,0.09827679696448399
replica,333,O15,1890.250584050449,0.001890250584050449,189025.0584050449,107.40030153104476,0.10218409287200814
replica,334,O15,1688.8145230497282,0.0016888145230497282,168881.45230497283,107.21987097871693,-0.07824645945582631
replica,335,O15,1695.5070765356263,0.0016955070765356263,169550.70765356263,107.27922263066083,-0.01889480751192707
replica,336,O15,1765.4032664117115,0.0017654032664117115,176540.32664117115,107.30908730251839,0.010969864345639735
replica,337,O15,1797.9777052862055,0.0017979777052862054,179797.77052862055,107.2974099410375,-0.0007074971352523107
replica,338,O15,1787.886162443786,0.0017878861624437859,178788.6162443786,107.31376164527602,0.015644207103264307
replica,339,O15,1790.1639491987896,0.0017901639491987897,179016.39491987895,107.28088979017824,-0.017227647994516815
replica,340,O15,1879.489811103219,0.001879489811103219,187948.98111032188,107.28908596001966,-0.009031478153090688
replica,341,O15,1609.0557875950585,0.0016090557875950585,160905.57875950585,107.26120161566362,-0.036915822509129725
replica,342,O15,1665.0030403064357,0.0016650030403064357,166500.30403064357,107.33031104872902,0.0321936105562628
replica,343,O15,1688.039803426571,0.001688039803426571,168803.9803426571,107.35983503717866,0.06171759900590246
replica,344,O15,1683.8064187227421,0.0016838064187227422,168380.64187227422,107.26198158293559,-0.03613585523716267
replica,345,O15,1572.7459506355785,0.0015727459506355785,157274.59506355785,107.33814306715963,0.04002562898688211
replica,346,O15,1769.3113197471134,0.0017693113197471135,176931.13197471134,107.37560876354979,0.07749132537703929
replica,347,O15,1757.2443893715954,0.0017572443893715953,175724.43893715955,107.3149734785191,0.01685604034634025
replica,348,O15,1753.3976457193405,0.0017533976457193405,175339.76457193404,107.32025974649638,0.022142308323623183
replica,349,O15,1776.290443965689,0.0017762904439656891,177629.0443965689,107.31222221489313,0.014104776720373025
replica,350,O15,1701.2634004260617,0.0017012634004260616,170126.34004260617,107.30843337151062,0.01031593333786418
replica,351,O15,1589.504878822159,0.001589504878822159,158950.4878822159,107.30637181834372,0.008254380170967579
replica,352,O15,1812.3655475670444,0.0018123655475670445,181236.55475670443,107.2915583439135,-0.006559094259259268
replica,353,O15,1661.1803386133254,0.0016611803386133255,166118.03386133254,107.31309554971325,0.01497811154050055
replica,354,O15,1599.3773695589512,0.001599377369558951,159937.73695589512,107.31096921112221,0.012851772949460383
replica,355,O15,2131.59597922607,0.00213159597922607,213159.597922607,107.28490482852179,-0.013212609650963714
replica,356,O15,1726.845361256053,0.001726845361256053,172684.5361256053,107.37710454551473,0.07898710734197323
replica,357,O15,1462.3768451780156,0.0014623768451780157,146237.68451780156,107.26660258126435,-0.03151485690840161
replica,358,O15,1577.2023819615142,0.0015772023819615143,157720.23819615142,107.30806087225139,0.00994343407863596
replica,359,O15,1589.0812722894962,0.001589081272289496,158908.12722894963,107.20613590407969,-0.09198153409306542
replica,360,O15,2042.8428965416006,0.0020428428965416005,204284.28965416006,107.25185971411254,-0.04625772406021156
replica,361,O15,1786.1815732044322,0.0017861815732044322,178618.15732044322,107.3150544118658,0.01693697369304914
replica,362,O15,1847.1680373259996,0.0018471680373259997,184716.80373259995,107.24980922139547,-0.04830821677728636
replica,363,O15,1706.3660050172844,0.0017063660050172843,170636.60050172842,107.2537544890022,-0.04436294917054795
replica,364,O15,1795.4507827626358,0.0017954507827626358,179545.07827626358,107.37011234108796,0.0719949029152076
replica,365,O15,1888.9386809288121,0.0018889386809288122,188893.8680928812,107.28762298859854,-0.010494449574210307
replica,366,O15,1742.611145816061,0.001742611145816061,174261.1145816061,107.2644310066,-0.033686431572746756
replica,367,O15,1954.8699426990338,0.001954869942699034,195486.99426990337,107.2439893764502,-0.054128061722551024
replica,368,O15,1801.984486490047,0.001801984486490047,180198.44864900468,107.300202843958,0.002085405785251737
replica,369,O15,1665.2418422840951,0.0016652418422840951,166524.18422840952,107.26259106853053,-0.035526369642226996
replica,370,O15,1736.502907339099,0.001736502907339099,173650.2907339099,107.27736727920784,-0.0207501589649155
replica,371,O15,1671.4006530901406,0.0016714006530901405,167140.06530901405,107.23523772398694,-0.06287971418581151
replica,372,O15,1690.4008160347253,0.0016904008160347254,169040.08160347253,107.27606339719556,-0.022054040977195655
replica,373,O15,1930.0350873708076,0.0019300350873708075,193003.50873708076,107.32895352704544,0.030836088872689515
replica,374,O15,1923.449835471074,0.001923449835471074,192344.9835471074,107.28365055797678,-0.014466880195968201
replica,375,O15,1921.1592069781834,0.0019211592069781835,192115.92069781834,107.29042278743755,-0.007694650735203368
replica,376,O15,1988.3621060465107,0.0019883621060465106,198836.21060465107,107.28487664189693,-0.01324079627582364
replica,377,O15,1714.4643723093814,0.0017144643723093814,171446.43723093814,107.37230701137953,0.07418957320678032
replica,378,O15,1644.6016006781342,0.0016446016006781343,164460.1600678134,107.35095703882847,0.05283960065571591
replica,379,O15,1761.7106768311987,0.0017617106768311988,176171.06768311988,107.28307969742049,-0.015037740752262607
replica,380,O15,1773.6724193948335,0.0017736724193948335,177367.24193948336,107.29644913303552,-0.0016683051372297086
replica,381,O15,1626.7421981628363,0.0016267421981628362,162674.2198162836,107.29222152772907,-0.005895910443683761
replica,382,O15,2042.4193212281943,0.0020424193212281944,204241.93212281942,107.26132323979955,-0.03679419837320097
replica,383,O15,1522.841453567544,0.001522841453567544,152284.1453567544,107.36391090310912,0.06579346493636251
replica,384,O15,1647.938114198659,0.0016479381141986588,164793.8114198659,107.28631322480324,-0.011804213369515537
replica,385,O15,1884.1038625160893,0.0018841038625160892,188410.38625160893,107.31016033408021,0.012042895907455886
replica,386,O15,1673.7395419268123,0.0016737395419268123,167373.95419268124,107.32282547417341,0.024708036000660627
replica,387,O15,1499.9292071902728,0.0014999292071902729,149992.9207190273,107.22828722374926,-0.06983021442349013
replica,388,O15,1726.8170163974928,0.0017268170163974928,172681.70163974928,107.31643178491386,0.0183143467411071
replica,389,O15,1883.8556554583108,0.001883855655458311,188385.56554583108,107.28440145639972,-0.013715981773032127
replica,390,O15,1814.002531078882,0.001814002531078882,181400.2531078882,107.25502298660508,-0.04309445156766856
replica,391,O15,1949.6197696801362,0.0019496197696801361,194961.97696801362,107.2960642746518,-0.0020531635209550814
replica,392,O15,1598.2139048894783,0.0015982139048894783,159821.39048894783,107.25708630135837,-0.04103113681438231
replica,393,O15,2007.6808313732724,0.0020076808313732723,200768.08313732725,107.25226677546803,-0.04585066270472282
replica,394,O15,1782.6767758210488,0.0017826767758210486,178267.67758210486,107.31330801651413,0.015190578341375272
replica,395,O15,2120.072893703282,0.0021200728937032817,212007.2893703282,107.3173122164168,0.019194778244042254
replica,396,O15,1596.8224053427612,0.0015968224053427612,159682.24053427612,107.32678170690302,0.028664268730267395
replica,397,O15,1513.1650121859232,0.0015131650121859232,151316.5012185923,107.33912156559192,0.041004127419171255
replica,398,O15,1484.927895857365,0.001484927895857365,148492.7895857365,107.27376383424975,-0.024353603923003675
replica,399,O15,1646.670546489283,0.001646670546489283,164667.0546489283,107.25744996212755,-0.0406674760452006
replica,400,O15,1864.983380894624,0.001864983380894624,186498.3380894624,107.29110112894256,-0.007016309230195361
replica,401,O15,1986.8021428922657,0.0019868021428922655,198680.21428922657,107.33232276685217,0.03420532867941972
replica,402,O15,1867.4126560565628,0.0018674126560565627,186741.26560565628,107.2963892075501,-0.0017282306226462651
replica,403,O15,1682.400943984037,0.001682400943984037,168240.0943984037,107.24826401296048,-0.04985342521227665
replica,404,O15,1835.7564292481654,0.0018357564292481655,183575.64292481655,107.3434678823307,0.04535044415794687
replica,405,O15,1720.0271084396377,0.0017200271084396378,172002.71084396375,107.33248633835606,0.03436890018330985
replica,406,O15,1646.2246603334274,0.0016462246603334274,164622.46603334273,107.33007777617668,0.031960338003926836
replica,407,O15,1795.013345711663,0.001795013345711663,179501.3345711663,107.37022335631252,0.07210591813976919
replica,408,O15,1712.3937802840553,0.0017123937802840552,171239.37802840554,107.246744702032,-0.051372736140749
replica,409,O15,1802.8310758346483,0.0018028310758346484,180283.10758346482,107.26757725164688,-0.030540186525868762
replica,410,O15,1710.7454510951377,0.0017107454510951376,171074.54510951377,107.27007049492686,-0.028046943245897182
replica,411,O15,1872.9689709489508,0.0018729689709489508,187296.89709489507,107.30449391959164,0.006376481418882918
replica,412,O15,1936.5763822295776,0.0019365763822295776,193657.63822295776,107.32473316682386,0.02661572865110884
replica,413,O15,1572.4978220546259,0.001572497822054626,157249.78220546257,107.41204108986031,0.11392365168755703
replica,414,O15,1718.8567167490367,0.0017188567167490366,171885.67167490366,107.32442969819584,0.02631226002309006
replica,415,O15,1900.2513972313209,0.001900251397231321,190025.13972313207,107.3067004957978,0.008583057625045853
replica,416,O15,1602.0004726077439,0.0016020004726077439,160200.0472607744,107.28258695996588,-0.015530478206869702
replica,417,O15,1506.8452834581417,0.0015068452834581417,150684.52834581418,107.27316115719148,-0.02495628098127156
replica,418,O15,1914.485789169792,0.001914485789169792,191448.5789169792,107.33777896407699,0.03966152590423633
replica,419,O15,1754.1567359429464,0.0017541567359429463,175415.67359429464,107.25957166424385,-0.03854577392890235
replica,420,O15,1663.1716771983738,0.0016631716771983737,166317.16771983737,107.26907547792277,-0.029041960249983845
replica,421,O15,1695.7391657847706,0.0016957391657847706,169573.91657847707,107.32309127047489,0.024973832302137566
replica,422,O15,1810.982422072678,0.001810982422072678,181098.2422072678,107.23385418551314,-0.06426325265961452
replica,423,O15,1691.3036215885581,0.001691303621588558,169130.3621588558,107.3154428039086,0.01732536573584298
replica,424,O15,1819.6042956521414,0.0018196042956521415,181960.42956521414,107.28945268994306,-0.0086647482296911
replica,425,O15,1979.7889573164994,0.001979788957316499,197978.89573164994,107.36660254085396,0.06848510268120833
replica,426,O15,1714.8948179310403,0.0017148948179310402,171489.48179310403,107.32166274319678,0.023545305024029517
replica,427,O15,1968.3677758036006,0.0019683677758036006,196836.77758036007,107.39454622365601,0.09642878548325484
replica,428,O15,1583.256240157527,0.001583256240157527,158325.6240157527,107.26340788351281,-0.03470955465994052
replica,429,O15,1755.8965535725085,0.0017558965535725086,175589.65535725086,107.28640486269157,-0.011712575481183762
replica,430,O15,1894.1269160594095,0.0018941269160594094,189412.69160594096,107.25884861979235,-0.039268818380406856
replica,431,O15,1777.4521505525472,0.001777452150552547,177745.21505525472,107.2603939979785,-0.037723440194255886
replica,432,O15,1852.5646605768043,0.0018525646605768043,185256.46605768043,107.35272992984335,0.05461249167059634
replica,433,O15,1720.318757507654,0.001720318757507654,172031.8757507654,107.19171469604218,-0.10640274213056955
replica,434,O15,1590.2097956250316,0.0015902097956250315,159020.97956250314,107.31567511262887,0.017557674456114114
replica,435,O15,1676.289616069193,0.001676289616069193,167628.9616069193,107.30761764218532,0.009500204012567792
replica,436,O15,1809.1549667902364,0.0018091549667902363,180915.49667902364,107.27322760940213,-0.0248898287706254
replica,437,O15,1578.3568359496826,0.0015783568359496827,157835.68359496826,107.33129894023389,0.03318150206114012
replica,438,O15,1795.4570945900564,0.0017954570945900564,179545.70945900562,107.2942117996621,-0.0039056385106590596
replica,439,O15,1778.2672255549046,0.0017782672255549047,177826.72255549044,107.28597806441952,-0.01213937375322871
replica,440,O15,1727.0796124583076,0.0017270796124583077,172707.96124583075,107.29340439596797,-0.004713042204784301
replica,441,O15,1691.374203529478,0.001691374203529478,169137.4203529478,107.24576930317836,-0.052348134994389284
replica,442,O15,1705.312692337362,0.001705312692337362,170531.2692337362,107.31343623912267,0.015318800949913225
replica,443,O15,1879.7113381383251,0.0018797113381383251,187971.1338138325,107.3644251919538,0.06630775378104659
replica,444,O15,1627.0992800350577,0.0016270992800350578,162709.92800350577,107.29665772291165,-0.0014597152611059983
replica,445,O15,1723.610049487098,0.001723610049487098,172361.0049487098,107.27576880653997,-0.02234863163278078
replica,446,O15,1624.2178588516233,0.0016242178588516233,162421.78588516233,107.33103630985552,0.0329188716827673
replica,447,O15,1675.7247951148895,0.0016757247951148895,167572.47951148896,107.36545690216664,0.06733946399388913
replica,448,O15,1677.3689371203855,0.0016773689371203855,167736.89371203855,107.27625983098378,-0.021857607188977113
replica,449,O15,1898.0357611453228,0.0018980357611453227,189803.57611453228,107.28502355130375,-0.013093886869000926
replica,450,O15,1713.821569357091,0.001713821569357091,171382.1569357091,107.25291689776816,-0.045200540404593426
replica,451,O15,1793.5214332137662,0.0017935214332137663,179352.1433213766,107.35034776209184,0.05223032391909044
replica,452,O15,2115.6843548791294,0.002115684354879129,211568.43548791294,107.32256136214555,0.02444392397279671
replica,453,O15,1919.2875762538151,0.001919287576253815,191928.75762538152,107.28053037793802,-0.017587060234731666
replica,454,O15,1855.9859089142956,0.0018559859089142955,185598.59089142954,107.28400001741362,-0.014117420759134802
replica,455,O15,2057.757680508618,0.0020577576805086177,205775.76805086178,107.29758667864039,-0.0005307595323671421
replica,456,O15,1837.5214785048606,0.0018375214785048607,183752.14785048607,107.33200561816646,0.033888179993709855
replica,457,O15,1705.9660530043077,0.0017059660530043077,170596.60530043076,107.35106682202927,0.05294938385651449
replica,458,O15,1723.9436276345928,0.0017239436276345927,172394.36276345927,107.29619135285225,-0.0019260853205054218
replica,459,O15,1746.4491845338148,0.0017464491845338148,174644.91845338148,107.35427999494135,0.05616255676859794
replica,460,O15,1844.5384568709997,0.0018445384568709997,184453.84568709997,107.33340085251454,0.03528341434179083
replica,461,O15,1614.0022005058381,0.001614002200505838,161400.2200505838,107.2564356574975,-0.04168178067524764
replica,462,O15,1784.076901506431,0.001784076901506431,178407.69015064312,107.30631318333245,0.008195745159696344
replica,463,O15,1495.3445918231173,0.0014953445918231172,149534.45918231172,107.29975762008499,0.0016401819122364714
replica,464,O15,1903.3505213196777,0.0019033505213196776,190335.05213196776,107.25286364143432,-0.04525379673843588
replica,465,O15,1756.140017262599,0.0017561400172625991,175614.00172625988,107.3051143375071,0.006996899334353657
replica,466,O15,1723.968177385952,0.001723968177385952,172396.8177385952,107.30556637192706,0.007448933754304221
replica,467,O15,1871.0918829905477,0.0018710918829905477,187109.18829905477,107.28122158950524,-0.01689584866751659
replica,468,O15,1727.2167256188795,0.0017272167256188796,172721.67256188794,107.32763079509363,0.02951335692087298
replica,469,O15,1900.452314520463,0.001900452314520463,190045.23145204628,107.27086755577916,-0.027249882393590497
replica,470,O15,1342.176777924958,0.001342176777924958,134217.67779249582,107.33868080804295,0.04056336987019904
replica,471,O15,1645.8503012933081,0.0016458503012933081,164585.03012933081,107.28466820712214,-0.013449231050614685
replica,472,O15,1937.0163084312871,0.0019370163084312872,193701.63084312872,107.31750142999837,0.019383991825620228
replica,473,O15,1769.1276272610244,0.0017691276272610243,176912.76272610243,107.31334426130604,0.015226823133289713
replica,474,O15,1708.3493141068434,0.0017083493141068435,170834.93141068434,107.31871385458336,0.02059641641061205
replica,475,O15,1851.0613291537793,0.0018510613291537793,185106.13291537794,107.22018851955929,-0.07792891861346618
replica,476,O15,2089.4581008743467,0.002089458100874347,208945.81008743466,107.37135772859531,0.07324029042256086
replica,477,O15,1848.1938928689892,0.0018481938928689892,184819.38928689892,107.34657589844417,0.04845846027141931
replica,478,O15,1842.5687720019178,0.0018425687720019178,184256.87720019178,107.3461260782567,0.04800864008394967
replica,479,O15,1927.4685120974889,0.0019274685120974889,192746.8512097489,107.3194270671682,0.021309628995453522
replica,480,O15,1794.2689492620625,0.0017942689492620625,179426.89492620624,107.36163761055228,0.06352017237952623
replica,481,O15,1680.624916368168,0.001680624916368168,168062.4916368168,107.28902263150486,-0.009094806667889088
replica,482,O15,1618.3992247399244,0.0016183992247399243,161839.92247399242,107.30661012621022,0.008492688037463836
replica,483,O15,1686.2099570483806,0.0016862099570483806,168620.99570483805,107.32420015595761,0.02608271778485971
replica,484,O15,1630.6790520157108,0.0016306790520157109,163067.90520157106,107.3025122538821,0.004394815709346744
replica,485,O15,1824.733795734436,0.0018247337957344358,182473.37957344358,107.334165012616,0.03604757444324491
replica,486,O15,1667.9363091921405,0.0016679363091921405,166793.63091921405,107.32242141817726,0.024303980004503956
replica,487,O15,1776.9481463846705,0.0017769481463846704,177694.81463846704,107.30894649781021,0.010829059637458727
replica,488,O15,1722.3381442156883,0.0017223381442156883,172233.81442156882,107.3732395358517,0.07512209767894262
replica,489,O15,1660.6294260600675,0.0016606294260600675,166062.94260600675,107.28015973049195,-0.01795770768080729
replica,490,O15,1610.299508942627,0.001610299508942627,161029.9508942627,107.31158608645082,0.01346864827806371
replica,491,O15,1969.9411045482166,0.0019699411045482167,196994.11045482164,107.34294611911324,0.04482868094048342
replica,492,O15,1528.275933518778,0.0015282759335187779,152827.5933518778,107.36003203376401,0.061914595591261445
replica,493,O15,1763.7118209262894,0.0017637118209262895,176371.18209262894,107.36922020731427,0.07110276914151825
replica,494,O15,1682.8909427051676,0.0016828909427051677,168289.09427051677,107.33989467028726,0.04177723211451223
replica,495,O15,1532.792484657923,0.001532792484657923,153279.2484657923,107.29103871108524,-0.007078727087517223
replica,496,O15,1556.7718512044762,0.0015567718512044762,155677.18512044763,107.27719190125872,-0.020925536914035092
replica,497,O15,1853.295567069974,0.001853295567069974,185329.5567069974,107.29382779258793,-0.004289645584819368
replica,498,O15,1743.661970645041,0.001743661970645041,174366.19706450411,107.34594676782716,0.04782932965440523
replica,499,O15,1709.690357588225,0.001709690357588225,170969.0357588225,107.27039953090197,-0.027717907270783826
replica,500,O15,1727.6193067480579,0.0017276193067480578,172761.93067480577,107.35000406261132,0.05188662443856629
replica,501,O15,1921.165937207255,0.001921165937207255,192116.5937207255,107.3723957129247,0.07427827475194704
replica,502,O15,2119.23963121355,0.0021192396312135504,211923.96312135502,107.32195652296143,0.023839084788676246
replica,503,O15,1828.2252326111056,0.0018282252326111057,182822.52326111056,107.28925737408534,-0.008860064087414798
replica,504,O15,1786.4462773003906,0.0017864462773003907,178644.62773003906,107.33414531220079,0.03602787402803642
replica,505,O15,1702.6986703999046,0.0017026986703999045,170269.86703999047,107.25425285352318,-0.04386458464956888
replica,506,O15,1917.0584980008712,0.0019170584980008711,191705.8498000871,107.29893889037083,0.000821452198081829
replica,507,O15,2017.1790436077233,0.0020171790436077234,201717.9043607723,107.33456717547568,0.036449737302930885
replica,508,O15,2111.79267704816,0.00211179267704816,211179.26770481598,107.3062891120228,0.008171673850043248
replica,509,O15,1742.3121445252182,0.0017423121445252182,174231.21445252182,107.27809276491186,-0.020024673260891745
replica,510,O15,2007.5877000847581,0.0020075877000847583,200758.7700084758,107.29911803414396,0.001000595971206053
replica,511,O15,2006.9112163738773,0.0020069112163738773,200691.12163738773,107.36715959851095,0.06904216033819921
replica,512,O15,1915.861768005175,0.001915861768005175,191586.1768005175,107.31306868475252,0.014951246579769872
replica,513,O15,1604.739894970952,0.001604739894970952,160473.9894970952,107.31759063300409,0.019473194831334695
replica,514,O15,1692.3650518822024,0.0016923650518822025,169236.50518822024,107.30690154184923,0.008784103676475752
