model,replica_id,profile_label,expected_count_run,expected_count_per_proton,expected_count_per_Gy,R50_prod_mm,R50_shift_mm
replica,152,O15,1807.4725512169407,0.0018074725512169407,180747.25512169406,107.27397295558626,-0.03276506797226375
replica,153,O15,1651.7800050271903,0.0016517800050271903,165178.00050271902,107.32551038656499,0.018772363006462456
replica,154,O15,1813.7162980294788,0.0018137162980294789,181371.62980294786,107.26282083831028,-0.04391718524824739
replica,155,O15,1763.6203440220343,0.0017636203440220342,176362.03440220343,107.35663397145503,0.04989594789650198
replica,156,O15,1743.0265743235823,0.0017430265743235823,174302.65743235822,107.33361135068256,0.02687332712403645
replica,157,O15,1713.5487378395785,0.0017135487378395786,171354.87378395785,107.39093286537108,0.0841948418125611
replica,158,O15,1737.0210147327155,0.0017370210147327155,173702.10147327156,107.29180649818322,-0.014931525375303067
replica,159,O15,1755.8044842530862,0.0017558044842530863,175580.44842530863,107.31899920736531,0.012261183806785425
replica,160,O15,1787.0323147098763,0.0017870323147098762,178703.23147098764,107.2139917160498,-0.09274630750871893
replica,161,O15,1685.948932662794,0.001685948932662794,168594.8932662794,107.27401539346455,-0.03272263009397136
replica,162,O15,1738.8894551455558,0.0017388894551455558,173888.94551455558,107.37198655019792,0.06524852663939384
replica,163,O15,1725.9184304685225,0.0017259184304685225,172591.84304685224,107.35830572896579,0.05156770540726541
replica,164,O15,1697.912645344753,0.0016979126453447529,169791.26453447528,107.2967983177611,-0.009939705797421539
replica,165,O15,1664.6364968019889,0.0016646364968019888,166463.6496801989,107.25280822280581,-0.053929800752712254
replica,166,O15,1720.3568109504529,0.001720356810950453,172035.6810950453,107.3402349247135,0.033496901154975944
replica,167,O15,1792.2087525850316,0.0017922087525850316,179220.87525850316,107.33288621425395,0.026148190695423068
replica,168,O15,1693.9319219205317,0.0016939319219205318,169393.19219205316,107.30548828020537,-0.0012497433531564184
replica,169,O15,1793.5829683846416,0.0017935829683846415,179358.29683846416,107.38767698258334,0.08093895902482018
replica,170,O15,1729.7210835242408,0.001729721083524241,172972.10835242408,107.26907488587175,-0.03766313768677776
replica,171,O15,1788.1882392249659,0.0017881882392249658,178818.82392249658,107.26777743976469,-0.0389605837938376
replica,172,O15,1800.0403282718567,0.0018000403282718567,180004.03282718567,107.26499289287145,-0.04174513068707597
replica,173,O15,1698.5757687800349,0.001698575768780035,169857.57687800349,107.40159195904364,0.09485393548511922
replica,174,O15,1743.520533702815,0.0017435205337028152,174352.0533702815,107.24757535339087,-0.059162670167651754
replica,175,O15,1789.3749430410694,0.0017893749430410693,178937.49430410695,107.3380788261428,0.031340802584281846
replica,176,O15,1736.9607322741617,0.0017369607322741617,173696.07322741617,107.2659307595598,-0.04080726399872958
replica,177,O15,1772.2096581906449,0.0017722096581906448,177220.96581906447,107.36250758698334,0.05576956342481765
replica,178,O15,1737.4372661536559,0.0017374372661536559,173743.7266153656,107.40479569097944,0.09805766742091748
replica,179,O15,1802.3183400742064,0.0018023183400742064,180231.83400742064,107.33145033849364,0.024712314935115387
replica,180,O15,1739.3756280983334,0.0017393756280983334,173937.56280983335,107.33730982451635,0.030571800957829964
replica,181,O15,1733.4216639553918,0.0017334216639553917,173342.16639553919,107.32538748685805,0.018649463299524882
replica,182,O15,1605.3007273188798,0.0016053007273188799,160530.07273188798,107.3021464477436,-0.004591575814927751
replica,183,O15,1714.8400741338323,0.0017148400741338323,171484.00741338322,107.34200810486224,0.03527008130372167
replica,184,O15,1686.6933085446876,0.0016866933085446876,168669.33085446875,107.32797671993806,0.02123869637954101
replica,185,O15,1671.2474576180123,0.0016712474576180123,167124.74576180123,107.44929817762615,0.142560154067624
replica,186,O15,1810.2965532114586,0.0018102965532114585,181029.65532114584,107.3853403313424,0.078602307783882
replica,187,O15,1733.486970330399,0.001733486970330399,173348.69703303988,107.31463981976148,0.007901796202958167
replica,188,O15,1658.0383990705345,0.0016580383990705346,165803.83990705345,107.36090677877837,0.05416875521984821
replica,189,O15,1752.5087694259682,0.0017525087694259683,175250.8769425968,107.3279316834896,0.021193659931071807
replica,190,O15,1665.4297797674499,0.0016654297797674498,166542.977976745,107.28757198306818,-0.019166040490347314
replica,191,O15,1677.9590750739962,0.0016779590750739962,167795.90750739962,107.34618700491424,0.039448981355718615
replica,192,O15,1767.811908699978,0.0017678119086999779,176781.19086999778,107.40328096926638,0.09654294570785282
replica,193,O15,1700.2594548050542,0.0017002594548050543,170025.9454805054,107.31508855913052,0.008350535571992168
replica,194,O15,1720.3663477823384,0.0017203663477823384,172036.63477823383,107.33248668870908,0.025748665150558736
replica,195,O15,1763.7136188389277,0.0017637136188389277,176371.36188389277,107.27064570269742,-0.03609232086110126
replica,196,O15,1771.3878947994294,0.0017713878947994293,177138.78947994293,107.26201636615096,-0.04472165740756395
replica,197,O15,1744.9239921598394,0.0017449239921598393,174492.39921598393,107.24864307212468,-0.058094951433844244
replica,198,O15,1675.196820248377,0.001675196820248377,167519.6820248377,107.31383168131303,0.0070936577545097634
replica,199,O15,1742.4430083805432,0.0017424430083805432,174244.30083805433,107.27362333907018,-0.03311468448833921
replica,200,O15,1718.7459491758686,0.0017187459491758686,171874.59491758686,107.3303631439335,0.023625120374973108
replica,201,O15,1780.8993732542456,0.0017808993732542455,178089.93732542454,107.34929404623537,0.042556022676848215
replica,202,O15,1707.358467208646,0.001707358467208646,170735.8467208646,107.42084877565597,0.11411075209744581
replica,203,O15,1699.772212831686,0.0016997722128316859,169977.2212831686,107.29976709984854,-0.006970923709985755
replica,204,O15,1733.5364542902403,0.0017335364542902403,173353.64542902404,107.38324934969967,0.07651132614114431
replica,205,O15,1706.7884752227978,0.0017067884752227978,170678.84752227977,107.2675850284684,-0.03915299509012016
replica,206,O15,1650.3439002579755,0.0016503439002579755,165034.39002579756,107.32896618925587,0.022228165697342206
replica,207,O15,1730.0819243388928,0.0017300819243388928,173008.1924338893,107.2998850369878,-0.006852986570720532
replica,208,O15,1776.3979825040913,0.0017763979825040912,177639.79825040913,107.35220690333217,0.04546887977365088
replica,209,O15,1700.2735510600216,0.0017002735510600216,170027.35510600216,107.27326789066832,-0.0334701328902014
replica,210,O15,1775.4134298641816,0.0017754134298641816,177541.34298641817,107.2853511398169,-0.021386883741627116
replica,211,O15,1721.5960201310113,0.0017215960201310114,172159.60201310113,107.29702136948951,-0.009716654069009678
replica,212,O15,1703.374999148582,0.001703374999148582,170337.4999148582,107.32611733232511,0.01937930876658811
replica,213,O15,1719.9500365389508,0.0017199500365389507,171995.00365389508,107.29302493825936,-0.013713085299158934
replica,214,O15,1682.3734939034323,0.0016823734939034323,168237.34939034324,107.27998585018236,-0.026752173376166866
replica,215,O15,1921.9808656375794,0.0019219808656375794,192198.08656375794,107.29470863327322,-0.012029390285306363
replica,216,O15,1665.3279373405685,0.0016653279373405685,166532.79373405685,107.3422050518885,0.03546702832997539
replica,217,O15,1670.7126684826085,0.0016707126684826084,167071.26684826086,107.36110474220092,0.05436671864239884
replica,218,O15,1739.2977616850685,0.0017392977616850684,173929.77616850685,107.37154605877772,0.06480803521920109
replica,219,O15,1624.254429525419,0.001624254429525419,162425.4429525419,107.21852248813552,-0.08821553542300364
replica,220,O15,1744.9173390606227,0.0017449173390606226,174491.73390606226,107.34762838346657,0.04089035990804746
replica,221,O15,1809.6402804725676,0.0018096402804725676,180964.02804725675,107.34274416490328,0.03600614134475677
replica,222,O15,1628.6480627286246,0.0016286480627286247,162864.80627286245,107.28783623225499,-0.01890179130353431
replica,223,O15,1857.3608591304373,0.0018573608591304373,185736.08591304373,107.31134638031708,0.004608356758552645
replica,224,O15,1759.5600346446518,0.0017595600346446518,175956.00346446518,107.38079297997817,0.07405495641964421
replica,225,O15,1778.0165306382137,0.0017780165306382136,177801.65306382137,107.34035085319603,0.033612829637505115
replica,226,O15,1751.9861595062835,0.0017519861595062835,175198.61595062833,107.32603619110311,0.019298167544590683
replica,227,O15,1673.8401512828195,0.0016738401512828196,167384.01512828196,107.32367647477146,0.01693845121293691
replica,228,O15,1706.673472750788,0.001706673472750788,170667.3472750788,107.37742398867913,0.0706859651206031
replica,229,O15,1834.5237154036176,0.0018345237154036177,183452.37154036175,107.33083843800459,0.024100414446067475
replica,230,O15,1743.8414063345826,0.0017438414063345826,174384.14063345827,107.34340206595824,0.0366640423997211
replica,231,O15,1725.7659472415726,0.0017257659472415725,172576.59472415724,107.29694414218073,-0.009793881377788693
replica,232,O15,1761.8083206383067,0.0017618083206383066,176180.83206383066,107.26431093587075,-0.04242708768776993
replica,233,O15,1773.3703742245211,0.0017733703742245212,177337.03742245212,107.34041378455436,0.033675760995834025
replica,234,O15,1795.746377047015,0.001795746377047015,179574.63770470148,107.35738480013663,0.050646776578105346
replica,235,O15,1736.4812980329762,0.0017364812980329761,173648.1298032976,107.37585445803838,0.06911643447985227
replica,236,O15,1759.9273642067892,0.0017599273642067892,175992.7364206789,107.25837064060038,-0.04836738295814769
replica,237,O15,1791.789885787836,0.001791789885787836,179178.9885787836,107.26754262122371,-0.039195402334812
replica,238,O15,1704.1762523901225,0.0017041762523901224,170417.62523901224,107.35028166835009,0.043543644791569136
replica,239,O15,1672.2678346243604,0.0016722678346243604,167226.78346243603,107.28075038888875,-0.02598763466977516
replica,240,O15,1683.1819282600397,0.0016831819282600398,168318.19282600397,107.27509669142627,-0.03164133213225284
replica,241,O15,1746.5239262610235,0.0017465239262610234,174652.39262610234,107.221553084438,-0.0851849391205235
replica,242,O15,1698.9824946504186,0.0016989824946504186,169898.24946504185,107.2780338830992,-0.028704140459325345
replica,243,O15,1738.5611083907788,0.0017385611083907788,173856.11083907788,107.24549677935266,-0.06124124420585986
replica,244,O15,1767.1958703713933,0.0017671958703713933,176719.58703713934,107.35786286538274,0.05112484182421895
replica,245,O15,1712.0718776287827,0.0017120718776287827,171207.18776287825,107.31272547032225,0.005987446763725757
replica,246,O15,1663.0357672038203,0.0016630357672038204,166303.57672038203,107.27579029157155,-0.030947731986969984
replica,247,O15,1712.3553849438597,0.0017123553849438596,171235.53849438595,107.32876009889463,0.022022075336110447
replica,248,O15,1793.5962773287702,0.0017935962773287701,179359.627732877,107.29061398172063,-0.016124041837898062
replica,249,O15,1759.820252689216,0.001759820252689216,175982.0252689216,107.26891971465002,-0.037818308908498466
replica,250,O15,1707.5041449277692,0.001707504144927769,170750.4144927769,107.32339954680522,0.016661523246696675
replica,251,O15,1679.6903919842448,0.0016796903919842447,167969.03919842446,107.3724471317649,0.06570910820637721
replica,252,O15,1756.9092284551843,0.0017569092284551843,175690.92284551842,107.2666455791956,-0.04009244436292647
replica,253,O15,1714.6155237153223,0.0017146155237153223,171461.55237153222,107.29602334221985,-0.010714681338669152
replica,254,O15,1729.7772941947676,0.0017297772941947676,172977.72941947676,107.31122227002649,0.004484246467967523
replica,255,O15,1688.0479554216213,0.0016880479554216212,168804.79554216212,107.30768563000507,0.0009476064465445688
replica,256,O15,1700.0722040689957,0.0017000722040689956,170007.22040689958,107.34112531291906,0.03438728936053792
replica,257,O15,1765.7121131313677,0.0017657121131313678,176571.21131313677,107.3028930666949,-0.003844956863616744
replica,258,O15,1696.524105058163,0.0016965241050581632,169652.4105058163,107.28561784747215,-0.02112017608637018
replica,259,O15,1668.9258741408976,0.0016689258741408976,166892.58741408976,107.33854270063895,0.03180467708043011
replica,260,O15,1723.6933397951254,0.0017236933397951255,172369.33397951254,107.31800823092406,0.011270207365541296
replica,261,O15,1769.569460549123,0.001769569460549123,176956.9460549123,107.30154038329741,-0.005197640261116021
replica,262,O15,1767.774419441642,0.001767774419441642,176777.4419441642,107.29427847312749,-0.012459550431032085
replica,263,O15,1670.61760827862,0.00167061760827862,167061.76082786202,107.28424501646063,-0.022493007097892814
replica,264,O15,1830.654778697512,0.001830654778697512,183065.4778697512,107.31456648813739,0.007828464578864214
replica,265,O15,1713.1389025808198,0.0017131389025808199,171313.89025808198,107.2389904330567,-0.0677475905018241
replica,266,O15,1723.3950629055503,0.0017233950629055503,172339.50629055503,107.3156491443688,0.008911120810282114
replica,267,O15,1761.3964487830294,0.0017613964487830293,176139.64487830293,107.28246074341365,-0.024277280144872293
replica,268,O15,1741.859399797363,0.001741859399797363,174185.93997973631,107.2790739065894,-0.0276641169691203
replica,269,O15,1714.2061814687036,0.0017142061814687036,171420.61814687034,107.29945828502326,-0.007279738535260094
replica,270,O15,1774.0301071802792,0.0017740301071802792,177403.01071802792,107.29723196435616,-0.009506059202365691
replica,271,O15,1740.9712579891336,0.0017409712579891335,174097.12579891336,107.37036819305969,0.06363016950116673
replica,272,O15,1783.2379356348288,0.0017832379356348287,178323.79356348288,107.27297778612343,-0.03376023743508938
replica,273,O15,1786.846276470828,0.001786846276470828,178684.6276470828,107.24996924785285,-0.0567687757056774
replica,274,O15,1720.347056033199,0.0017203470560331988,172034.7056033199,107.34004505962902,0.033307036070496565
replica,275,O15,1749.7503983779407,0.0017497503983779407,174975.03983779406,107.29838637778529,-0.008351645773231553
replica,276,O15,1824.2977913080047,0.0018242977913080047,182429.77913080045,107.32079321761563,0.014055194057107201
replica,277,O15,1723.0226741037025,0.0017230226741037024,172302.26741037023,107.30483768239104,-0.0019003411674844983
replica,278,O15,1811.9946404848747,0.0018119946404848747,181199.46404848745,107.28777823450632,-0.018959789052203746
replica,279,O15,1738.9882059863519,0.0017389882059863518,173898.82059863518,107.315399527055,0.008661503496483647
replica,280,O15,1825.5019872880202,0.0018255019872880202,182550.19872880203,107.29028572666591,-0.016452296892609297
replica,281,O15,1754.5013963131203,0.0017545013963131202,175450.13963131202,107.29073276066386,-0.01600526289466586
replica,282,O15,1718.9819520524013,0.0017189819520524014,171898.19520524013,107.3251953602129,0.018457336654378764
replica,283,O15,1675.8172452307053,0.0016758172452307053,167581.72452307053,107.2323375945171,-0.07440042904141819
replica,284,O15,1727.4911976532105,0.0017274911976532105,172749.11976532105,107.19425147977913,-0.11248654377939715
replica,285,O15,1713.7777774525334,0.0017137777774525334,171377.77774525335,107.31100007100265,0.00426204744412928
replica,286,O15,1731.7201499036164,0.0017317201499036164,173172.01499036164,107.28370750367868,-0.023030519879839062
replica,287,O15,1648.0911830855703,0.0016480911830855703,164809.11830855702,107.31561850387749,0.008880480318964601
replica,288,O15,1742.872676122671,0.001742872676122671,174287.2676122671,107.36965190279957,0.06291387924105152
replica,289,O15,1736.542816975056,0.001736542816975056,173654.2816975056,107.37989695735013,0.07315893379160343
replica,290,O15,1712.4411893682536,0.0017124411893682536,171244.11893682537,107.35727850655762,0.050540482999096525
replica,291,O15,1672.9756673030329,0.0016729756673030329,167297.56673030328,107.41301841935774,0.10628039579921733
replica,292,O15,1654.6868074414758,0.001654686807441476,165468.68074414757,107.33181621143396,0.025078187875436697
replica,293,O15,1797.0941648838284,0.0017970941648838283,179709.41648838285,107.28310255425673,-0.023635469301794387
replica,294,O15,1688.7042712161679,0.0016887042712161679,168870.42712161678,107.29520383960285,-0.011534183955674848
replica,295,O15,1746.9418978466642,0.0017469418978466643,174694.1897846664,107.25506942338423,-0.05166860017429542
replica,296,O15,1740.2706692970796,0.0017402706692970797,174027.06692970797,107.34841468609282,0.041676662534300135
replica,297,O15,1749.5446314809733,0.0017495446314809732,174954.46314809733,107.36289931435199,0.056161290793468766
replica,298,O15,1584.5967222502668,0.0015845967222502667,158459.67222502668,107.32841065308247,0.021672629523948217
replica,299,O15,1724.4358592229833,0.0017244358592229832,172443.5859222983,107.25687964039439,-0.04985838316413549
replica,300,O15,1691.9619934015614,0.0016919619934015614,169196.19934015613,107.29030683816993,-0.01643118538859767
replica,301,O15,1743.335986566049,0.001743335986566049,174333.5986566049,107.28206308489003,-0.024674938668496793
replica,302,O15,1695.0609517259231,0.001695060951725923,169506.09517259232,107.3661392698213,0.059401246262780205
replica,303,O15,1592.871429817621,0.001592871429817621,159287.1429817621,107.37682986907848,0.07009184551995418
replica,304,O15,1743.1834249254032,0.0017431834249254032,174318.3424925403,107.33802701909725,0.031288995538730546
replica,305,O15,1719.452353537995,0.0017194523535379949,171945.23535379948,107.3005292205079,-0.006208803050625988
replica,306,O15,1724.9667739717618,0.0017249667739717618,172496.6773971762,107.30962817012758,0.0028901465690580608
replica,307,O15,1722.2956004150224,0.0017222956004150224,172229.56004150223,107.26604766443026,-0.0406903591282628
replica,308,O15,1729.2857233275445,0.0017292857233275445,172928.57233275444,107.22791547961202,-0.0788225439465009
replica,309,O15,1731.8991523042992,0.0017318991523042992,173189.9152304299,107.26116135750623,-0.045576666052298265
replica,310,O15,1831.0176266312037,0.0018310176266312036,183101.76266312037,107.2824660149812,-0.024272008577327142
replica,311,O15,1739.1531037380541,0.0017391531037380542,173915.3103738054,107.36751821066831,0.06078018710978483
replica,312,O15,1724.2927257987944,0.0017242927257987944,172429.27257987944,107.35461347866152,0.04787545510299651
replica,313,O15,1711.5274954122685,0.0017115274954122685,171152.74954122686,107.37535059506581,0.06861257150728761
replica,314,O15,1745.3975741646618,0.0017453975741646619,174539.7574164662,107.2842171105283,-0.022520913030220413
replica,315,O15,1782.6747578919426,0.0017826747578919425,178267.47578919426,107.33134716738688,0.024609143828357105
replica,316,O15,1675.4527716235943,0.0016754527716235942,167545.27716235945,107.32484605048408,0.01810802692556024
replica,317,O15,1773.6777576361148,0.0017736777576361148,177367.77576361148,107.37241498926443,0.06567696570590442
replica,318,O15,1713.162601647528,0.0017131626016475279,171316.26016475278,107.27191906867483,-0.03481895488368991
replica,319,O15,1683.5959774307294,0.0016835959774307294,168359.59774307293,107.26230146469779,-0.04443655886073827
replica,320,O15,1769.7462418760956,0.0017697462418760955,176974.62418760956,107.28407414376899,-0.022663879789533325
replica,321,O15,1730.6496368404785,0.0017306496368404785,173064.96368404783,107.34559852612655,0.038860502568027755
replica,322,O15,1765.8226113357741,0.0017658226113357741,176582.2611335774,107.2847347058099,-0.022003317748627182
replica,323,O15,1715.6992026047062,0.0017156992026047062,171569.92026047062,107.24761511749993,-0.059122906058590274
replica,324,O15,1769.6211283171458,0.0017696211283171458,176962.11283171456,107.30026234403093,-0.006475679527596867
replica,325,O15,1709.2690286770862,0.0017092690286770861,170926.90286770862,107.31837546985051,0.011637446291985043
replica,326,O15,1730.1211442086637,0.0017301211442086637,173012.11442086636,107.33345844005837,0.026720416499841804
replica,327,O15,1746.3078679391335,0.0017463078679391334,174630.78679391334,107.19111968806087,-0.11561833549765765
replica,328,O15,1796.184151124526,0.0017961841511245258,179618.41511245258,107.33160263522238,0.024864611663858227
replica,329,O15,1674.0981075308807,0.0016740981075308806,167409.81075308807,107.29076391816105,-0.01597410539747557
replica,330,O15,1684.3342080819473,0.0016843342080819473,168433.42080819473,107.29859553345996,-0.008142490098563826
replica,331,O15,1736.8557817014319,0.001736855781701432,173685.57817014318,107.18763250891907,-0.11910551463945751
replica,332,O15,1763.5174494370622,0.0017635174494370623,176351.7449437062,107.29711359249103,-0.009624431067493333
replica,333,O15,1681.3739945507286,0.0016813739945507286,168137.39945507285,107.34459380949517,0.037855785936642405
replica,334,O15,1748.4746026369326,0.0017484746026369326,174847.46026369324,107.26620259933878,-0.040535424219740435
replica,335,O15,1769.7874151970618,0.0017697874151970617,176978.74151970618,107.33146031646551,0.024722292906986354
replica,336,O15,1761.0651238808955,0.0017610651238808956,176106.51238808956,107.30802312520404,0.0012851016455215358
replica,337,O15,1766.3565107523261,0.001766356510752326,176635.6510752326,107.31567241295734,0.008934389398817189
replica,338,O15,1785.5281505901423,0.0017855281505901423,178552.81505901422,107.37667999509944,0.06994197154091353
replica,339,O15,1728.9793005071388,0.0017289793005071388,172897.93005071388,107.34817211654227,0.04143409298374934
replica,340,O15,1733.4741954954984,0.0017334741954954983,173347.41954954984,107.29552057800156,-0.0112174455569658
replica,341,O15,1658.964011021589,0.001658964011021589,165896.40110215888,107.24521368391804,-0.06152433964048498
replica,342,O15,1652.27735731466,0.00165227735731466,165227.735731466,107.30464273941217,-0.0020952841463497407
replica,343,O15,1741.5471946345815,0.0017415471946345814,174154.71946345814,107.34224162724996,0.03550360369143846
replica,344,O15,1672.9303292323616,0.0016729303292323616,167293.03292323617,107.28789821771664,-0.018839805841878388
replica,345,O15,1740.7883822492226,0.0017407883822492226,174078.83822492225,107.37756029140573,0.07082226784720547
replica,346,O15,1745.2015692971036,0.0017452015692971036,174520.15692971036,107.23733067797872,-0.06940734557980477
replica,347,O15,1830.062052654171,0.001830062052654171,183006.2052654171,107.30150861654268,-0.005229407015846732
replica,348,O15,1742.8756728386852,0.0017428756728386852,174287.56728386853,107.34009816798091,0.03336014442238877
replica,349,O15,1672.9110247618569,0.0016729110247618569,167291.10247618568,107.32905680076034,0.022318777201817852
replica,350,O15,1800.8777938185558,0.0018008777938185558,180087.77938185557,107.28250673651306,-0.024231287045466843
replica,351,O15,1740.436639431176,0.001740436639431176,174043.6639431176,107.27805631240072,-0.028681711157801715
replica,352,O15,1752.2412807607018,0.0017522412807607019,175224.12807607016,107.29234988437882,-0.014388139179700943
replica,353,O15,1768.9225670735505,0.0017689225670735505,176892.25670735503,107.2770519874463,-0.0296860361122242
replica,354,O15,1694.0848048913253,0.0016940848048913252,169408.48048913252,107.3303546092305,0.023616585671973667
replica,355,O15,1780.435783939825,0.0017804357839398249,178043.5783939825,107.27079389257204,-0.035944130986479195
replica,356,O15,1737.9008971870092,0.001737900897187009,173790.0897187009,107.30425242604753,-0.002485597510997195
replica,357,O15,1710.5276401819604,0.0017105276401819603,171052.76401819603,107.3352687752587,0.02853075170017405
replica,358,O15,1825.0373149405134,0.0018250373149405134,182503.73149405135,107.26335922430142,-0.04337879925709842
replica,359,O15,1731.9225736312346,0.0017319225736312346,173192.25736312347,107.2943446889776,-0.012393334580920623
replica,360,O15,1840.3784512824761,0.0018403784512824762,184037.8451282476,107.33289367150961,0.026155647951085825
replica,361,O15,1756.4630834552445,0.0017564630834552444,175646.30834552445,107.26725064950388,-0.03948737405464442
replica,362,O15,1724.3890894636988,0.0017243890894636988,172438.9089463699,107.23484129316329,-0.07189673039523825
replica,363,O15,1780.6009044106886,0.0017806009044106885,178060.09044106887,107.33563209593939,0.028894072380865055
replica,364,O15,1712.1547364522303,0.0017121547364522304,171215.473645223,107.32535224504863,0.01861422149011105
replica,365,O15,1769.5427973336996,0.0017695427973336995,176954.27973336994,107.32340621574106,0.01666819218253579
replica,366,O15,1769.8812788683276,0.0017698812788683276,176988.12788683275,107.40737621436445,0.10063819080592395
replica,367,O15,1745.2342829902032,0.0017452342829902031,174523.4282990203,107.28344075161861,-0.023297271939910047
replica,368,O15,1758.3494364309734,0.0017583494364309734,175834.94364309733,107.32959874273583,0.022860719177302258
replica,369,O15,1776.1212538964744,0.0017761212538964745,177612.12538964744,107.32269600067403,0.015957977115505173
replica,370,O15,1716.374269314364,0.001716374269314364,171637.4269314364,107.3299117631884,0.02317373962988256
replica,371,O15,1744.1088208298206,0.0017441088208298206,174410.88208298205,107.36837197160123,0.061633948042711495
replica,372,O15,1782.7744935118328,0.0017827744935118327,178277.44935118328,107.31367846608504,0.0069404425265133796
replica,373,O15,1705.6324209238053,0.0017056324209238053,170563.24209238053,107.27932724667056,-0.027410776887961674
replica,374,O15,1711.4344719634973,0.0017114344719634973,171143.44719634973,107.27187628467546,-0.034861738883066096
replica,375,O15,1712.8579091972765,0.0017128579091972764,171285.79091972765,107.26611516249004,-0.040622861068484895
replica,376,O15,1698.4816363698233,0.0016984816363698233,169848.16363698232,107.25420820752575,-0.052529816032773624
replica,377,O15,1708.4971660932724,0.0017084971660932724,170849.71660932724,107.26292896469572,-0.04380905886280573
replica,378,O15,1715.9212639500465,0.0017159212639500465,171592.12639500466,107.23612871183445,-0.07060931172406981
replica,379,O15,1721.5773094432288,0.0017215773094432288,172157.7309443229,107.31083625262896,0.004098229070436332
replica,380,O15,1768.553977895074,0.001768553977895074,176855.3977895074,107.34800680701795,0.041268783459429415
replica,381,O15,1712.9847164980613,0.0017129847164980613,171298.47164980613,107.26777461144276,-0.03896341211576271
replica,382,O15,1674.8710496141937,0.0016748710496141937,167487.10496141936,107.31870398562084,0.01196596206231959
replica,383,O15,1685.9666920376446,0.0016859666920376445,168596.66920376447,107.31720766851437,0.010469644955847457
replica,384,O15,1653.6510869152382,0.0016536510869152382,165365.1086915238,107.3086479260416,0.0019099024830779854
replica,385,O15,1748.5284000981846,0.0017485284000981847,174852.84000981846,107.31937489690534,0.012636873346821176
replica,386,O15,1690.7596814560925,0.0016907596814560925,169075.96814560925,107.25009952839561,-0.05663849516291464
replica,387,O15,1795.4491702026085,0.0017954491702026085,179544.91702026085,107.21313728589638,-0.09360073766214327
replica,388,O15,1776.8588095527487,0.0017768588095527487,177685.88095527486,107.35911750015514,0.05237947659661302
replica,389,O15,1686.5403744730638,0.0016865403744730637,168654.0374473064,107.28465518740175,-0.02208283615676976
replica,390,O15,1730.5323507362675,0.0017305323507362676,173053.23507362674,107.28568283245862,-0.02105519109990439
replica,391,O15,1712.386208335983,0.001712386208335983,171238.62083359828,107.32042421961322,0.013686196054692346
replica,392,O15,1762.6535475621959,0.0017626535475621958,176265.35475621957,107.37755643354386,0.0708184099853355
replica,393,O15,1659.0126056546587,0.0016590126056546587,165901.26056546587,107.22688832907603,-0.07984969448249046
replica,394,O15,1732.0009788475734,0.0017320009788475733,173200.09788475733,107.35227151446576,0.04553349090723202
replica,395,O15,1729.4081369046125,0.0017294081369046126,172940.81369046125,107.37291531841834,0.06617729485981272
replica,396,O15,1808.263365385379,0.0018082633653853791,180826.3365385379,107.28104327850605,-0.025694745052476264
replica,397,O15,1737.3310615040689,0.001737331061504069,173733.10615040688,107.31289958246121,0.00616155890268999
replica,398,O15,1663.1225603271469,0.0016631225603271468,166312.25603271468,107.34315328582122,0.036415262262693204
replica,399,O15,1777.7986400958084,0.0017777986400958085,177779.86400958084,107.30433121411318,-0.0024068094453468802
replica,400,O15,1726.9095529479046,0.0017269095529479045,172690.95529479044,107.28611788914942,-0.020620134409099933
replica,401,O15,1762.2518493225825,0.0017622518493225826,176225.18493225824,107.26603381084624,-0.04070421271228497
replica,402,O15,1794.628863912712,0.001794628863912712,179462.8863912712,107.398466897642,0.09172887408347208
replica,403,O15,1809.3193290366507,0.0018093193290366508,180931.93290366506,107.31396631927021,0.007228295711684041
replica,404,O15,1742.798620551217,0.001742798620551217,174279.8620551217,107.2864492182202,-0.020288805338324778
replica,405,O15,1716.474733197105,0.001716474733197105,171647.4733197105,107.36510470286385,0.05836667930532258
replica,406,O15,1767.6585365510414,0.0017676585365510413,176765.85365510415,107.26672566497909,-0.04001235857943186
replica,407,O15,1731.3741573772486,0.0017313741573772485,173137.41573772486,107.26684980908904,-0.039888214469485206
replica,408,O15,1751.441680754464,0.001751441680754464,175144.1680754464,107.32922491288599,0.022486889327467452
replica,409,O15,1767.580392224771,0.001767580392224771,176758.0392224771,107.36726747518686,0.06052945162834078
replica,410,O15,1770.9773181038008,0.0017709773181038009,177097.73181038006,107.39801760972276,0.0912795861642337
replica,411,O15,1695.8778377833978,0.0016958778377833977,169587.78377833977,107.35759498365171,0.050856960093184966
replica,412,O15,1730.4141032053153,0.0017304141032053154,173041.41032053152,107.25493625083986,-0.05180177271866171
replica,413,O15,1834.0615146904095,0.0018340615146904095,183406.15146904095,107.23914135251862,-0.06759667103990807
replica,414,O15,1775.925696911802,0.0017759256969118022,177592.5696911802,107.32491739800011,0.018179374441587015
replica,415,O15,1799.3882575601208,0.0017993882575601209,179938.82575601208,107.34202949244334,0.0352914688848216
replica,416,O15,1673.8901186122725,0.0016738901186122725,167389.01186122725,107.36000501218534,0.05326698862681667
replica,417,O15,1733.1476974217808,0.0017331476974217807,173314.76974217806,107.32349388349762,0.016755859939095785
replica,418,O15,1676.831163854638,0.001676831163854638,167683.1163854638,107.28508085507524,-0.021657168483287137
